priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P3","ready","low","unterricht","geigenunterricht","Monheim am Rhein","monheim-am-rhein","Geigenunterricht Monheim am Rhein","https://kim-marie-borger.com/unterricht/monheim-am-rhein/","92","94","1016","290","28","10","Geigenunterricht Monheim am Rhein | Geige lernen","48","true","Geigenunterricht in Monheim am Rhein: ruhig aufgebaut nach Ort und Lernziel.","1","true","152","true","true","true","true","true","false","true","75","31","4","false","0.009","https://kim-marie-borger.com/unterricht/bielefeld/","0.5366","https://kim-marie-borger.com/unterricht/dormagen/","0.9271","https://kim-marie-borger.com/unterricht/bielefeld/","0.9808","https://kim-marie-borger.com/konzerte/monheim-am-rhein/","0.0322","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Mülheim an der Ruhr","muelheim-an-der-ruhr","Geigenunterricht Mülheim an der Ruhr","https://kim-marie-borger.com/unterricht/muelheim-an-der-ruhr/","92","94","1050","290","28","10","Geigenunterricht Mülheim an der Ruhr | Geige lernen","51","true","Geigenunterricht in Mülheim an der Ruhr: ruhig aufgebaut nach Ort und Lernziel.","1","true","158","true","true","true","true","true","false","true","75","31","4","false","0.009","https://kim-marie-borger.com/unterricht/muenster/","0.5291","https://kim-marie-borger.com/unterricht/moers/","0.9042","https://kim-marie-borger.com/unterricht/moers/","0.9729","https://kim-marie-borger.com/taufen/muelheim-an-der-ruhr/","0.034","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Münster","muenster","Geigenunterricht Münster","https://kim-marie-borger.com/unterricht/muenster/","92","94","956","288","28","10","Geigenunterricht Münster | Geige lernen","39","true","Geigenunterricht in Münster: ruhig aufgebaut nach Ort und Lernziel.","1","true","158","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/bottrop/","0.5416","https://kim-marie-borger.com/unterricht/moers/","0.9487","https://kim-marie-borger.com/unterricht/moers/","0.978","https://kim-marie-borger.com/taufen/muenster/","0.0296","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Neuss","neuss","Geigenunterricht Neuss","https://kim-marie-borger.com/unterricht/neuss/","100","67","834","256","20","15","Geigenunterricht Neuss | Geige lernen","37","true","Geigenunterricht in Neuss: ruhig aufgebaut nach Ort und Lernziel.","1","true","154","true","true","true","true","true","false","true","75","31","68","true","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6683","https://kim-marie-borger.com/unterricht/ratingen/","0.9669","https://kim-marie-borger.com/unterricht/leverkusen/","0.9916","https://kim-marie-borger.com/firmenfeiern/neuss/","0.1056","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Nordrhein-Westfalen","nordrhein-westfalen","Geigenunterricht Nordrhein-Westfalen","https://kim-marie-borger.com/unterricht/nordrhein-westfalen/","92","94","1016","301","31","10","Geigenunterricht Nordrhein-Westfalen | Geige lernen","51","true","Geigenunterricht in Nordrhein-Westfalen: ruhig aufgebaut nach Ort und Lernziel.","1","true","158","true","true","true","true","true","false","true","75","31","4","false","0.009","https://kim-marie-borger.com/unterricht/rheinland/","0.5164","https://kim-marie-borger.com/unterricht/rheinland/","0.8906","https://kim-marie-borger.com/unterricht/rheinland/","0.9489","https://kim-marie-borger.com/konzerte/nordrhein-westfalen/","0.0431","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Oberhausen","oberhausen","Geigenunterricht Oberhausen","https://kim-marie-borger.com/unterricht/oberhausen/","92","94","961","291","33","10","Geigenunterricht Oberhausen | Geige lernen","42","true","Geigenunterricht in Oberhausen: ruhig aufgebaut nach Ort und Lernziel.","1","true","164","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/aachen/","0.537","https://kim-marie-borger.com/unterricht/paderborn/","0.9437","https://kim-marie-borger.com/unterricht/haan/","0.9755","https://kim-marie-borger.com/konzerte/oberhausen/","0.0319","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Paderborn","paderborn","Geigenunterricht Paderborn","https://kim-marie-borger.com/unterricht/paderborn/","92","84","961","292","28","10","Geigenunterricht Paderborn | Geige lernen","41","true","Geigenunterricht in Paderborn: ruhig aufgebaut nach Ort und Lernziel.","1","true","162","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/aachen/","0.5649","https://kim-marie-borger.com/unterricht/aachen/","0.9525","https://kim-marie-borger.com/unterricht/aachen/","0.9817","https://kim-marie-borger.com/konzerte/paderborn/","0.0319","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Ratingen","ratingen","Geigenunterricht Ratingen","https://kim-marie-borger.com/unterricht/ratingen/","100","67","829","252","20","15","Geigenunterricht Ratingen | Geige lernen","40","true","Geigenunterricht in Ratingen: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","68","true","0.0103","https://kim-marie-borger.com/unterricht/essen/","0.6738","https://kim-marie-borger.com/unterricht/essen/","0.9723","https://kim-marie-borger.com/unterricht/essen/","0.9964","https://kim-marie-borger.com/firmenfeiern/ratingen/","0.1065","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Recklinghausen","recklinghausen","Geigenunterricht Recklinghausen","https://kim-marie-borger.com/unterricht/recklinghausen/","92","94","956","291","28","10","Geigenunterricht Recklinghausen | Geige lernen","46","true","Geigenunterricht in Recklinghausen: ruhig aufgebaut nach Ort und Lernziel.","1","true","148","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/aachen/","0.5391","https://kim-marie-borger.com/unterricht/aachen/","0.9539","https://kim-marie-borger.com/unterricht/aachen/","0.9832","https://kim-marie-borger.com/konzerte/recklinghausen/","0.0293","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Remscheid","remscheid","Geigenunterricht Remscheid","https://kim-marie-borger.com/unterricht/remscheid/","92","67","830","252","20","15","Geigenunterricht Remscheid | Geige lernen","41","true","Geigenunterricht in Remscheid: ruhig aufgebaut nach Ort und Lernziel.","1","true","162","true","true","true","true","true","false","true","75","31","5","false","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6727","https://kim-marie-borger.com/unterricht/moenchengladbach/","0.968","https://kim-marie-borger.com/unterricht/moenchengladbach/","0.9922","https://kim-marie-borger.com/firmenfeiern/remscheid/","0.1061","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Rhein-Kreis Neuss","rhein-kreis-neuss","Geigenunterricht Rhein-Kreis Neuss","https://kim-marie-borger.com/unterricht/rhein-kreis-neuss/","92","100","1043","304","32","10","Geigenunterricht Rhein-Kreis Neuss | Geige lernen","49","true","Geigenunterricht im Rhein-Kreis Neuss: ruhig aufgebaut nach Ort und Lernziel.","1","true","154","true","true","true","true","true","false","true","75","31","4","false","0.0087","https://kim-marie-borger.com/unterricht/rheinland/","0.4781","https://kim-marie-borger.com/unterricht/kreis-mettmann/","0.9134","https://kim-marie-borger.com/unterricht/kreis-mettmann/","0.9776","https://kim-marie-borger.com/konzerte/rhein-kreis-neuss/","0.0531","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Rhein-Ruhr","rhein-ruhr","Geigenunterricht Rhein-Ruhr","https://kim-marie-borger.com/unterricht/rhein-ruhr/","92","94","1083","300","32","10","Geigenunterricht Rhein-Ruhr | Geige lernen","42","true","Geigenunterricht in der Region Rhein-Ruhr: ruhig aufgebaut nach Ort und Lernziel.","1","true","151","true","true","true","true","true","false","true","75","31","22","false","0.0087","https://kim-marie-borger.com/unterricht/rheinland/","0.516","https://kim-marie-borger.com/unterricht/rheinland/","0.8917","https://kim-marie-borger.com/unterricht/rheinland/","0.9418","https://kim-marie-borger.com/konzerte/rhein-ruhr/","0.0543","Answer|BreadcrumbList|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Rheinland","rheinland","Geigenunterricht Rheinland","https://kim-marie-borger.com/unterricht/rheinland/","92","94","978","297","32","10","Geigenunterricht Rheinland | Geige lernen","41","true","Geigenunterricht im Rheinland: ruhig aufgebaut nach Ort und Lernziel.","1","true","162","true","true","true","true","true","false","true","75","31","23","false","0.0092","https://kim-marie-borger.com/unterricht/ruhrgebiet/","0.528","https://kim-marie-borger.com/unterricht/ruhrgebiet/","0.9276","https://kim-marie-borger.com/unterricht/bergisches-land/","0.9821","https://kim-marie-borger.com/konzerte/rheinland/","0.0436","Answer|BreadcrumbList|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Ruhrgebiet","ruhrgebiet","Geigenunterricht Ruhrgebiet","https://kim-marie-borger.com/unterricht/ruhrgebiet/","92","94","986","299","32","10","Geigenunterricht Ruhrgebiet | Geige lernen","42","true","Geigenunterricht im Ruhrgebiet: ruhig aufgebaut nach Ort und Lernziel.","1","true","164","true","true","true","true","true","false","true","75","31","4","false","0.0092","https://kim-marie-borger.com/unterricht/bergisches-land/","0.5309","https://kim-marie-borger.com/unterricht/rheinland/","0.9276","https://kim-marie-borger.com/unterricht/bergisches-land/","0.9959","https://kim-marie-borger.com/konzerte/ruhrgebiet/","0.0441","Answer|BreadcrumbList|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","ready","low","unterricht","geigenunterricht","Siegen","siegen","Geigenunterricht Siegen","https://kim-marie-borger.com/unterricht/siegen/","92","100","887","285","24","12","Geigenunterricht Siegen | Geige lernen","38","true","Geigenunterricht in Siegen: ruhig aufgebaut nach Ort und Lernziel.","1","true","156","true","true","true","true","true","false","true","75","31","4","false","0.0096","https://kim-marie-borger.com/unterricht/aachen/","0.3514","https://kim-marie-borger.com/unterricht/dormagen/","0.8304","https://kim-marie-borger.com/unterricht/dormagen/","0.8564","https://kim-marie-borger.com/konzerte/siegen/","0.0264","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","unterricht","geigenunterricht","Solingen","solingen","Geigenunterricht Solingen","https://kim-marie-borger.com/unterricht/solingen/","92","67","833","256","20","15","Geigenunterricht Solingen | Geige lernen","40","true","Geigenunterricht in Solingen: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","5","false","0.0103","https://kim-marie-borger.com/unterricht/duisburg/","0.6694","https://kim-marie-borger.com/unterricht/remscheid/","0.9669","https://kim-marie-borger.com/unterricht/remscheid/","0.991","https://kim-marie-borger.com/firmenfeiern/solingen/","0.1057","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Unna","unna","Geigenunterricht Unna","https://kim-marie-borger.com/unterricht/unna/","92","94","961","289","28","10","Geigenunterricht Unna | Geige lernen","36","true","Geigenunterricht in Unna: ruhig aufgebaut nach Ort und Lernziel.","1","true","152","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/moers/","0.5541","https://kim-marie-borger.com/unterricht/moers/","0.9514","https://kim-marie-borger.com/unterricht/moers/","0.9807","https://kim-marie-borger.com/taufen/unna/","0.0304","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Velbert","velbert","Geigenunterricht Velbert","https://kim-marie-borger.com/unterricht/velbert/","92","94","956","288","28","10","Geigenunterricht Velbert | Geige lernen","39","true","Geigenunterricht in Velbert: ruhig aufgebaut nach Ort und Lernziel.","1","true","158","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/bottrop/","0.5416","https://kim-marie-borger.com/unterricht/bottrop/","0.9435","https://kim-marie-borger.com/unterricht/bottrop/","0.9728","https://kim-marie-borger.com/konzerte/velbert/","0.0293","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","unterricht","geigenunterricht","Wülfrath","wuelfrath","Geigenunterricht Wülfrath","https://kim-marie-borger.com/unterricht/wuelfrath/","92","94","960","289","28","10","Geigenunterricht Wülfrath | Geige lernen","40","true","Geigenunterricht in Wülfrath: ruhig aufgebaut nach Ort und Lernziel.","1","true","160","true","true","true","true","true","false","true","75","31","4","false","0.0093","https://kim-marie-borger.com/unterricht/dormagen/","0.5414","https://kim-marie-borger.com/unterricht/dormagen/","0.9437","https://kim-marie-borger.com/unterricht/hagen/","0.9781","https://kim-marie-borger.com/taufen/wuelfrath/","0.0295","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","improve-copy","medium","unterricht","geigenunterricht","Wuppertal","wuppertal","Geigenunterricht Wuppertal","https://kim-marie-borger.com/unterricht/wuppertal/","100","90","810","261","15","12","Geigenunterricht Wuppertal | Geige lernen","41","true","Geigenunterricht in Wuppertal mit Ruhe und klaren nächsten Schritten.","1","true","162","true","true","true","true","true","false","true","73","29","70","true","0.0104","https://kim-marie-borger.com/unterricht/koeln/","0.5582","https://kim-marie-borger.com/unterricht/duesseldorf/","0.9085","https://kim-marie-borger.com/unterricht/duesseldorf/","0.9271","https://kim-marie-borger.com/firmenfeiern/wuppertal/","0.0765","Answer|BreadcrumbList|City|ContactPoint|Course|CourseInstance|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
